"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Arquata Del Tronto",638,642,1280
"Ascoli Piceno",23940,25933,49873
"Carassai",533,585,1118
"Castel Di Lama",4210,4289,8499
"Castignano",1444,1504,2948
"Castorano",1149,1170,2319
"Colli Del Tronto",1756,1808,3564
"Comunanza",1593,1606,3199
"Cossignano",475,535,1010
"Cupra Marittima",2594,2772,5366
"Folignano",4649,4660,9309
"Force",698,724,1422
"Grottammare",7494,8107,15601
"Maltignano",1239,1245,2484
"Massignano",819,840,1659
"Monsampolo Del Tronto",2265,2289,4554
"Montalto Delle Marche",1053,1204,2257
"Montedinove",264,243,507
"Montefiore Dell'aso",1064,1121,2185
"Montegallo",281,290,571
"Montemonaco",306,327,633
"Monteprandone",6050,6181,12231
"Offida",2521,2680,5201
"Palmiano",102,111,213
"Ripatransone",2116,2222,4338
"Roccafluvione",1031,1022,2053
"Rotella",451,485,936
"San Benedetto Del Tronto",22059,24829,46888
"Spinetoli",3484,3615,7099
"Venarotta",1038,1105,2143
"Aulla",5405,5874,11279
"Bagnone",934,980,1914
"Carrara",30882,33724,64606
"Casola In Lunigiana",480,527,1007
"Comano",352,398,750
"Filattiera",1120,1240,2360
"Fivizzano",3937,4312,8249
"Fosdinovo",2407,2570,4977
"Licciana Nardi",2410,2528,4938
"Massa",33034,35768,68802
"Montignoso",4914,5312,10226
"Mulazzo",1260,1290,2550
"Podenzana",1070,1080,2150
"Pontremoli",3538,4067,7605
"Tresana",1016,1079,2095
"Villafranca In Lunigiana",2321,2414,4735
"Zeri",576,618,1194
"Altopascio",7430,7627,15057
"Bagni Di Lucca",2960,3227,6187
"Barga",4929,5194,10123
"Borgo A Mozzano",3529,3703,7232
"Camaiore",15427,16664,32091
"Camporgiano",1120,1157,2277
"Capannori",21883,22970,44853
"Careggine",294,294,588
"Castelnuovo Di Garfagnana",2936,3121,6057
"Castiglione Di Garfagnana",924,930,1854
"Coreglia Antelminelli",2536,2710,5246
"Fabbriche Di Vallico",251,242,493
"Forte Dei Marmi",3469,4177,7646
"Fosciandora",305,318,623
"Gallicano",1902,1962,3864
"Giuncugnano",221,246,467
"Lucca",41253,45631,86884
"Massarosa",10906,11387,22293
"Minucciano",1076,1136,2212
"Molazzana",555,575,1130
"Montecarlo",2196,2263,4459
"Pescaglia",1796,1835,3631
"Piazza Al Serchio",1191,1259,2450
"Pietrasanta",11341,12764,24105
"Pieve Fosciana",1203,1216,2419
"Porcari",4241,4352,8593
"San Romano In Garfagnana",700,748,1448
"Seravezza",6268,6959,13227
"Sillano",321,359,680
"Stazzema",1604,1690,3294
"Vagli Sotto",509,481,990
"Vergemoli",158,169,327
"Viareggio",28941,32826,61767
"Villa Basilica",838,864,1702
"Villa Collemandina",649,707,1356
"Abetone",331,347,678
"Agliana",8236,8560,16796
"Buggiano",4162,4565,8727
"Cutigliano",726,843,1569
"Lamporecchio",3669,3907,7576
"Larciano",3127,3286,6413
"Marliana",1589,1614,3203
"Massa E Cozzile",3725,4063,7788
"Monsummano Terme",10063,10737,20800
"Montale",5207,5463,10670
"Montecatini-Terme",8897,10666,19563
"Pescia",9422,10026,19448
"Pieve A Nievole",4542,4863,9405
"Pistoia",42262,46754,89016
"Piteglio",844,950,1794
"Ponte Buggianese",4219,4535,8754
"Quarrata",12376,13045,25421
"Sambuca Pistoiese",855,835,1690
"San Marcello Pistoiese",3087,3554,6641
"Serravalle Pistoiese",5638,5866,11504
"Uzzano",2773,2928,5701
"Chiesina Uzzanese",2214,2274,4488
"Bagno A Ripoli",12047,13325,25372
"Barberino Di Mugello",5163,5319,10482
"Barberino Val D'elsa",2129,2218,4347
"Borgo San Lorenzo",8575,9257,17832
"Calenzano",8081,8547,16628
"Campi Bisenzio",20861,21966,42827
"Capraia E Limite",3656,3675,7331
"Castelfiorentino",8476,9012,17488
"Cerreto Guidi",5034,5344,10378
"Certaldo",7736,8184,15920
"Dicomano",2808,2853,5661
"Empoli",22106,24472,46578
"Fiesole",6628,7357,13985
"Figline Valdarno",8103,8721,16824
"Firenze",165697,191621,357318
"Firenzuola",2396,2423,4819
"Fucecchio",11132,11668,22800
"Gambassi Terme",2391,2507,4898
"Greve In Chianti",6779,7109,13888
"Impruneta",7032,7630,14662
"Incisa In Val D'arno",3053,3275,6328
"Lastra A Signa",9202,9747,18949
"Londa",932,903,1835
"Marradi",1609,1648,3257
"Montaione",1849,1931,3780
"Montelupo Fiorentino",6644,7033,13677
"Montespertoli",6495,6699,13194
"Palazzuolo Sul Senio",594,594,1188
"Pelago",3624,3867,7491
"Pontassieve",9903,10589,20492
"Reggello",7909,8190,16099
"Rignano Sull'arno",4196,4405,8601
"Rufina",3627,3745,7372
"San Casciano In Val Di Pesa",8128,8758,16886
"San Godenzo",625,598,1223
"San Piero A Sieve",2099,2146,4245
"Scandicci",23889,25848,49737
"Scarperia",3809,3945,7754
"Sesto Fiorentino",22613,25065,47678
"Signa",8404,9083,17487
"Tavarnelle Val Di Pesa",3743,3911,7654
"Vaglia",2443,2605,5048
"Vicchio",4035,4080,8115
"Vinci",6840,7264,14104
"Bibbona",1612,1593,3205
"Campiglia Marittima",6348,6879,13227
"Campo Nell'elba",2235,2305,4540
"Capoliveri",1877,1895,3772
"Capraia Isola",214,180,394
"Castagneto Carducci",4070,4397,8467
"Cecina",13180,14727,27907
"Collesalvetti",8229,8456,16685
"Livorno",74540,82239,156779
"Marciana",1048,1144,2192
"Marciana Marina",958,985,1943
"Piombino",16441,17994,34435
"Porto Azzurro",2038,1795,3833
"Portoferraio",5539,6104,11643
"Rio Marina",1044,1176,2220
"Rio Nell'elba",595,579,1174
"Rosignano Marittimo",15143,16618,31761
"San Vincenzo",3318,3701,7019
"Sassetta",256,281,537
"Suvereto",1528,1609,3137
"Bientina",3759,4001,7760
"Buti",2808,2972,5780
"Calci",3111,3296,6407
"Calcinaia",5702,5996,11698
"Capannoli",3009,3191,6200
"Casale Marittimo",527,565,1092
"Casciana Terme",1739,1886,3625
"Cascina",21148,22571,43719
"Castelfranco Di Sotto",6343,6567,12910
"Castellina Marittima",995,989,1984
"Castelnuovo Di Val Di Cecina",1098,1188,2286
"Chianni",706,750,1456
"Crespina",2065,2053,4118
"Fauglia",1749,1837,3586
"Guardistallo",588,661,1249
"Lajatico",668,704,1372
"Lari",4298,4457,8755
"Lorenzana",601,595,1196
"Montecatini Val Di Cecina",906,903,1809
"Montescudaio",973,996,1969
"Monteverdi Marittimo",404,372,776
"Montopoli In Val D'arno",5511,5639,11150
"Orciano Pisano",327,309,636
"Palaia",2193,2376,4569
"Peccioli",2396,2536,4932
"Pisa",40020,45497,85517
"Pomarance",2846,2987,5833
"Ponsacco",7456,7789,15245
"Pontedera",13603,14484,28087
"Riparbella",813,825,1638
"San Giuliano Terme",14964,16126,31090
"San Miniato",13443,14117,27560
"Santa Croce Sull'arno",7024,7063,14087
"Santa Luce",886,866,1752
"Santa Maria A Monte",6379,6491,12870
"Terricciola",2195,2309,4504
"Vecchiano",5966,6386,12352
"Vicopisano",4118,4366,8484
"Volterra",5141,5534,10675
"Anghiari",2756,2901,5657
"Arezzo",46791,51227,98018
"Badia Tedalda",561,525,1086
"Bibbiena",6030,6261,12291
"Bucine",4950,5119,10069
"Capolona",2607,2795,5402
"Caprese Michelangelo",734,776,1510
"Castel Focognano",1593,1634,3227
"Castelfranco Di Sopra",1531,1517,3048
"Castel San Niccolã²",1352,1383,2735
"Castiglion Fibocchi",1106,1114,2220
"Castiglion Fiorentino",6463,6715,13178
"Cavriglia",4652,4836,9488
"Chitignano",454,480,934
"Chiusi Della Verna",1005,1046,2051
"Civitella In Val Di Chiana",4470,4642,9112
"Cortona",10786,11701,22487
"Foiano Della Chiana",4527,4808,9335
"Laterina",1739,1783,3522
"Loro Ciuffenna",2911,2968,5879
"Lucignano",1750,1859,3609
"Marciano Della Chiana",1644,1769,3413
"Montemignaio",275,294,569
"Monterchi",893,920,1813
"Monte San Savino",4243,4506,8749
"Montevarchi",11609,12340,23949
"Ortignano Raggiolo",441,439,880
"Pergine Valdarno",1552,1661,3213
"Pian Di Sco",3197,3230,6427
"Pieve Santo Stefano",1569,1611,3180
"Poppi",3076,3122,6198
"Pratovecchio",1510,1591,3101
"San Giovanni Valdarno",7920,8911,16831
"Sansepolcro",7719,8358,16077
"Sestino",712,702,1414
"Stia",1415,1485,2900
"Subbiano",3145,3155,6300
"Talla",573,550,1123
"Terranuova Bracciolini",6052,6251,12303
"Abbadia San Salvatore",3079,3480,6559
"Asciano",3523,3711,7234
"Buonconvento",1539,1633,3172
"Casole D'elsa",1906,1980,3886
"Castellina In Chianti",1450,1423,2873
"Castelnuovo Berardenga",4250,4545,8795
"Castiglione D'orcia",1168,1291,2459
"Cetona",1359,1474,2833
"Chianciano Terme",3260,3783,7043
"Chiusdino",899,955,1854
"Chiusi",4183,4630,8813
"Colle Di Val D'elsa",10310,10954,21264
"Gaiole In Chianti",1405,1371,2776
"Montalcino",2466,2689,5155
"Montepulciano",6806,7382,14188
"Monteriggioni",4524,4748,9272
"Monteroni D'arbia",4310,4462,8772
"Monticiano",744,766,1510
"Murlo",1195,1183,2378
"Piancastagnaio",2016,2155,4171
"Pienza",1033,1101,2134
"Poggibonsi",13986,14966,28952
"Radda In Chianti",810,878,1688
"Radicofani",571,578,1149
"Radicondoli",456,472,928
"Rapolano Terme",2507,2632,5139
"San Casciano Dei Bagni",798,838,1636
"San Gimignano",3750,3888,7638
"San Giovanni D'asso",439,456,895
"San Quirico D'orcia",1318,1369,2687
"Sarteano",2192,2524,4716
"Siena",24257,28543,52800
"Sinalunga",6018,6467,12485
"Sovicille",4788,5174,9962
"Torrita Di Siena",3602,3773,7375
"Trequanda",656,675,1331
"Arcidosso",2107,2186,4293
"Campagnatico",1245,1246,2491
"Capalbio",1984,2075,4059
"Castel Del Piano",2237,2408,4645
"Castell'azzara",761,839,1600
"Castiglione Della Pescaia",3416,3647,7063
"Cinigiano",1326,1338,2664
"Civitella Paganico",1541,1597,3138
"Follonica",10046,11381,21427
"Gavorrano",4198,4441,8639
"Grosseto",37087,41370,78457
"Isola Del Giglio",733,676,1409
"Magliano In Toscana",1763,1872,3635
"Manciano",3494,3771,7265
"Massa Marittima",4065,4559,8624
"Monte Argentario",6054,6485,12539
"Montieri",556,591,1147
"Orbetello",6924,7742,14666
"Pitigliano",1837,2007,3844
"Roccalbegna",549,541,1090
"Roccastrada",4553,4812,9365
"Santa Fiora",1317,1368,2685
"Scansano",2260,2277,4537
"Scarlino",1832,1868,3700
"Seggiano",490,512,1002
"Sorano",1740,1846,3586
"Monterotondo Marittimo",725,693,1418
"Semproniano",542,594,1136
"Assisi",13147,14223,27370
"Bastia Umbra",10477,11125,21602
"Bettona",2056,2232,4288
"Bevagna",2485,2576,5061
"Campello Sul Clitunno",1242,1257,2499
"Cannara",2101,2205,4306
"Cascia",1581,1655,3236
"Castel Ritaldi",1611,1707,3318
"Castiglione Del Lago",7495,7917,15412
"Cerreto Di Spoleto",533,582,1115
"Citerna",1696,1749,3445
"Cittã  Della Pieve",3716,4056,7772
"Cittã  Di Castello",19138,20897,40035
"Collazzone",1781,1809,3590
"Corciano",9765,10486,20251
"Costacciaro",623,662,1285
"Deruta",4585,4864,9449
"Foligno",26513,29499,56012
"Fossato Di Vico",1353,1454,2807
"Fratta Todina",857,984,1841
"Giano Dell'umbria",1887,1924,3811
"Gualdo Cattaneo",3135,3132,6267
"Gualdo Tadino",7336,8123,15459
"Gubbio",15752,16650,32402
"Lisciano Niccone",306,315,621
"Magione",7096,7473,14569
"Marsciano",9118,9596,18714
"Massa Martana",1888,1919,3807
"Monte Castello Di Vibio",790,832,1622
"Montefalco",2771,2905,5676
"Monteleone Di Spoleto",329,296,625
"Monte Santa Maria Tiberina",607,605,1212
"Montone",809,852,1661
"Nocera Umbra",2881,3054,5935
"Norcia",2370,2526,4896
"Paciano",481,503,984
"Panicale",2783,2931,5714
"Passignano Sul Trasimeno",2671,2847,5518
"Perugia",76772,85325,162097
"Piegaro",1816,1979,3795
"Pietralunga",1078,1103,2181
"Poggiodomo",69,66,135
"Preci",381,375,756
"San Giustino",5482,5868,11350
"Sant'anatolia Di Narco",289,269,558
"Scheggia E Pascelupo",699,737,1436
"Scheggino",236,247,483
"Sellano",549,587,1136
"Sigillo",1189,1272,2461
"Spello",4148,4472,8620
"Spoleto",18516,19838,38354
"Todi",8156,8744,16900
"Torgiano",3171,3338,6509
"Trevi",4070,4267,8337
"Tuoro Sul Trasimeno",1851,2002,3853
"Umbertide",7983,8502,16485
"Valfabbrica",1697,1795,3492
"Vallo Di Nera",189,211,400
"Valtopina",720,761,1481
"Acquasparta",2359,2561,4920
"Allerona",891,961,1852
"Alviano",718,794,1512
"Amelia",5711,6066,11777
"Arrone",1360,1463,2823
"Attigliano",941,1002,1943
"Baschi",1366,1430,2796
"Calvi Dell'umbria",878,1002,1880
"Castel Giorgio",1031,1145,2176
"Castel Viscardo",1451,1565,3016
"Fabro",1421,1481,2902
"Ferentillo",955,1000,1955
"Ficulle",842,846,1688
"Giove",916,982,1898
"Guardea",891,967,1858
"Lugnano In Teverina",786,752,1538
"Montecastrilli",2548,2654,5202
"Montecchio",853,869,1722
"Montefranco",633,658,1291
"Montegabbione",618,613,1231
"Monteleone D'orvieto",736,826,1562
"Narni",9542,10470,20012
"Orvieto",9953,11065,21018
"Otricoli",941,975,1916
"Parrano",280,307,587
"Penna In Teverina",505,555,1060
"Polino",133,115,248
"Porano",933,1055,1988
"San Gemini",2393,2533,4926
"San Venanzo",1157,1142,2299
"Stroncone",2439,2500,4939
"Terni",51256,57854,109110
"Avigliano Umbro",1296,1268,2564
"Acquapendente",2728,2924,5652
"Arlena Di Castro",429,454,883
"Bagnoregio",1783,1886,3669
"Barbarano Romano",544,532,1076
"Bassano Romano",2397,2431,4828
"Bassano In Teverina",641,640,1281
"Blera",1659,1704,3363
"Bolsena",1972,2170,4142
"Bomarzo",905,906,1811
"Calcata",448,461,909
"Canepina",1543,1604,3147
"Canino",2624,2649,5273
"Capodimonte",840,890,1730
"Capranica",3246,3399,6645
"Caprarola",2590,2752,5342
"Carbognano",990,1062,2052
"Castel Sant'elia",1259,1303,2562
"Castiglione In Teverina",1171,1232,2403
"Celleno",658,687,1345
"Cellere",598,630,1228
"Civita Castellana",7522,8108,15630
"Civitella D'agliano",797,862,1659
"Corchiano",1870,1867,3737
"Fabrica Di Roma",4042,4078,8120
"Faleria",1067,1057,2124
"Farnese",766,861,1627
"Gallese",1446,1554,3000
"Gradoli",713,766,1479
"Graffignano",1119,1195,2314
"Grotte Di Castro",1361,1408,2769
"Ischia Di Castro",1143,1238,2381
"Latera",474,453,927
"Lubriano",456,462,918
"Marta",1708,1808,3516
"Montalto Di Castro",4329,4438,8767
"Montefiascone",6410,6984,13394
"Monte Romano",994,1018,2012
"Monterosi",1894,1971,3865
"Nepi",4653,4711,9364
"Onano",501,517,1018
"Oriolo Romano",1816,1833,3649
"Orte",4160,4483,8643
"Piansano",1096,1053,2149
"Proceno",300,303,603
"Ronciglione",4020,4281,8301
"Villa San Giovanni In Tuscia",654,661,1315
"San Lorenzo Nuovo",1042,1109,2151
"Soriano Nel Cimino",4169,4361,8530
"Sutri",3227,3352,6579
"Tarquinia",7759,8240,15999
"Tessennano",180,168,348
"Tuscania",3895,4234,8129
"Valentano",1382,1510,2892
"Vallerano",1265,1345,2610
"Vasanello",2058,2109,4167
"Vejano",1124,1176,2300
"Vetralla",6509,6981,13490
"Vignanello",2371,2442,4813
"Viterbo",29996,33094,63090
"Vitorchiano",2457,2497,4954
"Accumoli",331,323,654
"Amatrice",1345,1290,2635
"Antrodoco",1354,1355,2709
"Ascrea",141,123,264
"Belmonte In Sabina",329,313,642
"Borbona",329,323,652
"Borgorose",2375,2253,4628
"Borgo Velino",477,512,989
"Cantalice",1333,1390,2723
"Cantalupo In Sabina",852,878,1730
"Casaprota",354,368,722
"Casperia",585,641,1226
"Castel Di Tora",164,133,297
"Castelnuovo Di Farfa",508,540,1048
"Castel Sant'angelo",627,656,1283
"Cittaducale",3344,3540,6884
"Cittareale",234,235,469
"Collalto Sabino",214,226,440
"Colle Di Tora",187,201,388
"Collegiove",92,77,169
"Collevecchio",781,810,1591
"Colli Sul Velino",251,269,520
"Concerviano",149,162,311
"Configni",334,336,670
"Contigliano",1765,1810,3575
"Cottanello",291,275,566
"Fara In Sabina",5983,6326,12309
"Fiamignano",724,721,1445
"Forano",1443,1481,2924
"Frasso Sabino",337,347,684
"Greccio",740,769,1509
"Labro",170,175,345
"Leonessa",1228,1238,2466
"Longone Sabino",290,291,581
"Magliano Sabina",1829,1970,3799
"Marcetelli",53,42,95
"Micigliano",69,61,130
"Mompeo",259,279,538
"Montasola",219,188,407
"Montebuono",469,447,916
"Monteleone Sabino",592,635,1227
"Montenero Sabino",152,144,296
"Monte San Giovanni In Sabina",375,369,744
"Montopoli Di Sabina",2106,2114,4220
"Morro Reatino",164,184,348
"Nespolo",150,122,272
"Orvinio",239,210,449
"Paganico Sabino",85,88,173
"Pescorocchiano",1103,1104,2207
"Petrella Salto",604,601,1205
"Poggio Bustone",1024,1092,2116
"Poggio Catino",652,687,1339
"Poggio Mirteto",2914,3079,5993
"Poggio Moiano",1370,1433,2803
"Poggio Nativo",1247,1222,2469
"Poggio San Lorenzo",292,286,578
"Posta",357,328,685
"Pozzaglia Sabina",178,190,368
"Rieti",21793,24282,46075
"Rivodutri",663,640,1303
"Roccantica",289,308,597
"Rocca Sinibalda",435,413,848
"Salisano",267,292,559
"Scandriglia",1481,1441,2922
"Selci",542,562,1104
"Stimigliano",1124,1146,2270
"Tarano",696,734,1430
"Toffia",498,508,1006
"Torricella In Sabina",699,708,1407
"Torri In Sabina",617,627,1244
"Turania",140,106,246
"Vacone",137,127,264
"Varco Sabino",113,96,209
"Affile",747,804,1551
"Agosta",848,918,1766
"Albano Laziale",18381,19987,38368
"Allumiere",2036,2095,4131
"Anguillara Sabazia",9154,9455,18609
"Anticoli Corrado",472,474,946
"Anzio",24413,25377,49790
"Arcinazzo Romano",682,693,1375
"Ariccia",8855,9464,18319
"Arsoli",777,873,1650
"Artena",6781,6889,13670
"Bellegra",1442,1510,2952
"Bracciano",8958,9588,18546
"Camerata Nuova",238,215,453
"Campagnano Di Roma",5305,5825,11130
"Canale Monterano",1963,2099,4062
"Canterano",176,183,359
"Capena",4723,4747,9470
"Capranica Prenestina",167,160,327
"Carpineto Romano",2271,2371,4642
"Casape",365,370,735
"Castel Gandolfo",4179,4590,8769
"Castel Madama",3597,3743,7340
"Castelnuovo Di Porto",3926,4115,8041
"Castel San Pietro Romano",414,440,854
"Cave",5113,5328,10441
"Cerreto Laziale",597,594,1191
"Cervara Di Roma",255,219,474
"Cerveteri",17331,17997,35328
"Ciciliano",689,668,1357
"Cineto Romano",318,326,644
"Civitavecchia",24451,26810,51261
"Civitella San Paolo",890,865,1755
"Colleferro",10276,11262,21538
"Colonna",1967,2061,4028
"Fiano Romano",6434,6629,13063
"Filacciano",237,250,487
"Formello",5844,6154,11998
"Frascati",9843,10911,20754
"Gallicano Nel Lazio",2900,2855,5755
"Gavignano",980,979,1959
"Genazzano",2958,3008,5966
"Genzano Di Roma",11514,12240,23754
"Gerano",625,623,1248
"Gorga",374,393,767
"Grottaferrata",8922,10210,19132
"Guidonia Montecelio",39990,41548,81538
"Jenne",188,207,395
"Labico",2963,3037,6000
"Lanuvio",6467,6515,12982
"Licenza",517,492,1009
"Magliano Romano",739,732,1471
"Mandela",453,444,897
"Manziana",3372,3731,7103
"Marano Equo",397,387,784
"Marcellina",3425,3464,6889
"Marino",18504,19854,38358
"Mazzano Romano",1528,1528,3056
"Mentana",10176,10567,20743
"Monte Compatri",5555,5668,11223
"Monteflavio",666,738,1404
"Montelanico",1041,1111,2152
"Montelibretti",2488,2712,5200
"Monte Porzio Catone",4097,4491,8588
"Monterotondo",19077,20386,39463
"Montorio Romano",1010,1023,2033
"Moricone",1332,1350,2682
"Morlupo",3898,4209,8107
"Nazzano",691,685,1376
"Nemi",960,1002,1962
"Nerola",908,909,1817
"Nettuno",21936,23485,45421
"Olevano Romano",3307,3426,6733
"Palestrina",10067,10475,20542
"Palombara Sabina",6034,6160,12194
"Percile",138,139,277
"Pisoniano",405,404,809
"Poli",1195,1241,2436
"Pomezia",27775,28602,56377
"Ponzano Romano",596,574,1170
"Riano",4713,4813,9526
"Rignano Flaminio",4699,4917,9616
"Riofreddo",373,383,756
"Rocca Canterano",113,96,209
"Rocca Di Cave",197,191,388
"Rocca Di Papa",7750,7850,15600
"Roccagiovine",134,150,284
"Rocca Priora",5375,5437,10812
"Rocca Santo Stefano",526,493,1019
"Roiate",368,376,744
"Roma",1227959,1386304,2614263
"Roviano",649,737,1386
"Sacrofano",3239,3428,6667
"Sambuci",453,487,940
"San Gregorio Da Sassola",781,764,1545
"San Polo Dei Cavalieri",1494,1500,2994
"Santa Marinella",8394,9061,17455
"Sant'angelo Romano",2271,2247,4518
"Sant'oreste",1815,1878,3693
"San Vito Romano",1636,1721,3357
"Saracinesco",102,82,184
"Segni",4411,4690,9101
"Subiaco",4393,4654,9047
"Tivoli",25471,27451,52922
"Tolfa",2583,2565,5148
"Torrita Tiberina",522,553,1075
"Trevignano Romano",2527,2728,5255
"Vallepietra",152,151,303
"Vallinfreda",150,164,314
"Valmontone",7369,7634,15003
"Velletri",25507,26718,52225
"Vicovaro",1928,2019,3947
"Vivaro Romano",84,92,176
"Zagarolo",8449,8481,16930
"Lariano",6366,6560,12926
"Ladispoli",18029,19127,37156
"Ardea",22329,22280,44609
"Ciampino",17771,19409,37180
"San Cesareo",6791,6996,13787
"Fiumicino",33415,34230,67645
"Fonte Nuova",15028,15571,30599
"Aprilia",32994,33964,66958
"Bassiano",791,794,1585
"Campodimele",330,309,639
"Castelforte",2149,2248,4397
"Cisterna Di Latina",17478,18092,35570
"Cori",5422,5642,11064
"Fondi",18443,18759,37202
"Formia",17360,18932,36292
"Gaeta",9978,10742,20720
"Itri",5243,5236,10479
"Latina",56652,61108,117760
"Lenola",2005,2152,4157
"Maenza",1521,1546,3067
"Minturno",9421,10048,19469
"Monte San Biagio",3009,3129,6138
"Norma",1947,2085,4032
"Pontinia",6826,6999,13825
"Ponza",1670,1575,3245
"Priverno",6731,7191,13922
"Prossedi",621,609,1230
"Roccagorga",2263,2315,4578
"Rocca Massima",543,557,1100
"Roccasecca Dei Volsci",559,568,1127
"Sabaudia",9440,9387,18827
"San Felice Circeo",4344,4382,8726
"Santi Cosma E Damiano",3340,3549,6889
"Sermoneta",4578,4652,9230
"Sezze",12022,12174,24196
"Sonnino",3643,3642,7285
"Sperlonga",1622,1704,3326
"Spigno Saturnia",1421,1485,2906
"Terracina",21773,22481,44254
"Ventotene",365,327,692
"Acquafondata",147,133,280
"Acuto",923,989,1912
"Alatri",14064,14581,28645
"Alvito",1370,1473,2843
"Amaseno",2162,2151,4313
"Anagni",10528,10869,21397
"Aquino",2596,2703,5299
"Arce",2806,2971,5777
"Arnara",1126,1247,2373
"Arpino",3537,3819,7356
"Atina",2110,2326,4436
"Ausonia",1307,1344,2651
"Belmonte Castello",404,376,780
"Boville Ernica",4358,4441,8799
"Broccostella",1383,1415,2798
"Campoli Appennino",880,870,1750
"Casalattico",312,329,641
"Casalvieri",1403,1462,2865
"Cassino",16327,17301,33628
"Castelliri",1734,1787,3521
"Castelnuovo Parano",435,465,900
"Castrocielo",1896,2069,3965
"Castro Dei Volsci",2335,2567,4902
"Ceccano",11239,11867,23106
"Ceprano",4225,4506,8731
"Cervaro",3784,3979,7763
"Colfelice",952,921,1873
"Collepardo",490,475,965
"Colle San Magno",365,374,739
"Coreno Ausonio",818,857,1675
"Esperia",1938,1963,3901
"Falvaterra",276,287,563
"Ferentino",10287,10696,20983
"Filettino",290,264,554
"Fiuggi",4615,5003,9618
"Fontana Liri",1447,1549,2996
"Fontechiari",636,675,1311
"Frosinone",22221,24383,46604
"Fumone",1068,1107,2175
"Gallinaro",585,661,1246
"Giuliano Di Roma",1168,1185,2353
"Guarcino",809,848,1657
"Isola Del Liri",5677,6287,11964
"Monte San Giovanni Campano",6444,6429,12873
"Morolo",1636,1628,3264
"Paliano",3999,4130,8129
"Pastena",760,762,1522
"Patrica",1557,1527,3084
"Pescosolido",760,798,1558
"Picinisco",611,645,1256
"Pico",1472,1528,3000
"Piedimonte San Germano",2984,3058,6042
"Piglio",2300,2353,4653
"Pignataro Interamna",1259,1303,2562
"Pofi",2125,2165,4290
"Pontecorvo",6384,6821,13205
"Posta Fibreno",589,619,1208
"Ripi",2602,2738,5340
"Rocca D'arce",473,496,969
"Roccasecca",3701,3814,7515
"San Biagio Saracinisco",176,182,358
"San Donato Val Di Comino",994,1130,2124
"San Giorgio A Liri",1545,1626,3171
"San Giovanni Incarico",1637,1777,3414
"Sant'ambrogio Sul Garigliano",492,493,985
"Sant'andrea Del Garigliano",776,780,1556
"Sant'apollinare",949,983,1932
"Sant'elia Fiumerapido",3097,3137,6234
"Santopadre",707,699,1406
"San Vittore Del Lazio",1322,1345,2667
"Serrone",1538,1516,3054
"Settefrati",394,392,786
"Sgurgola",1272,1349,2621
"Sora",12675,13566,26241
"Strangolagalli",1224,1274,2498
"Supino",2405,2488,4893
"Terelle",226,235,461
"Torre Cajetani",694,693,1387
"Torrice",2257,2357,4614
"Trevi Nel Lazio",926,928,1854
"Trivigliano",837,855,1692
"Vallecorsa",1387,1421,2808
"Vallemaio",497,504,1001
"Vallerotonda",788,873,1661
"Veroli",10224,10531,20755
"Vicalvi",379,426,805
"Vico Nel Lazio",1107,1146,2253
"Villa Latina",629,652,1281
"Villa Santa Lucia",1308,1331,2639
"Villa Santo Stefano",829,873,1702
"Viticuso",179,192,371
"Ailano",646,733,1379
"Alife",3827,3840,7667
"Alvignano",2386,2517,4903
"Arienzo",2618,2708,5326
"Aversa",25252,27470,52722
"Baia E Latina",1120,1129,2249
"Bellona",2834,2902,5736
"Caianello",875,908,1783
"Caiazzo",2787,2865,5652
"Calvi Risorta",2816,2967,5783
"Camigliano",923,970,1893
"Cancello Ed Arnone",2694,2751,5445
"Capodrise",4827,4919,9746
"Capriati A Volturno",753,842,1595
"Capua",9104,9925,19029
"Carinaro",3358,3548,6906
"Carinola",3973,4070,8043
"Casagiove",6521,7153,13674
"Casal Di Principe",10275,10499,20774
"Casaluce",4948,5059,10007
"Casapulla",4014,4139,8153
"Caserta",35458,40167,75625
"Castel Campagnano",762,845,1607
"Castel Di Sasso",588,597,1185
"Castello Del Matese",720,793,1513
"Castel Morrone",1886,2032,3918
"Castel Volturno",11483,11444,22927
"Cervino",2409,2617,5026
"Cesa",4220,4305,8525
"Ciorlano",220,215,435
"Conca Della Campania",610,639,1249
"Curti",3375,3734,7109
"Dragoni",1029,1131,2160
"Fontegreca",443,414,857
"Formicola",691,812,1503
"Francolise",2419,2495,4914
"Frignano",4336,4402,8738
"Gallo Matese",330,316,646
"Galluccio",1102,1133,2235
"Giano Vetusto",296,360,656
"Gioia Sannitica",1806,1820,3626
"Grazzanise",3510,3565,7075
"Gricignano Di Aversa",5257,5354,10611
"Letino",339,375,714
"Liberi",539,619,1158
"Lusciano",7166,7400,14566
"Macerata Campania",5157,5403,10560
"Maddaloni",19235,20183,39418
"Marcianise",19748,20575,40323
"Marzano Appio",1124,1214,2338
"Mignano Monte Lungo",1602,1664,3266
"Mondragone",13309,13811,27120
"Orta Di Atella",12535,12426,24961
"Parete",5465,5541,11006
"Pastorano",1428,1489,2917
"Piana Di Monte Verna",1145,1241,2386
"Piedimonte Matese",5549,5952,11501
"Pietramelara",2264,2414,4678
"Pietravairano",1451,1555,3006
"Pignataro Maggiore",3012,3204,6216
